season,team,pts_snap,gd_snap,gf_snap,ga_snap,wins,draws,losses,games_played,games_remaining,form,ppg,projected_pts,safety_buffer,gdpg,gf_pg,ga_pg,win_rate,home_pts,away_pts,home_ppg,away_ppg,elo,final_pts,final_gd,relegated
2025-26,Aston Villa,59,19,57,38,19,2,9,30,4,0.6,1.9667,66.87,23,0.6333,1.9,1.2667,0.6333,39,20,2.7857,1.25,1583.9,58,15,0
2025-26,Brighton,60,16,74,58,17,9,9,35,4,0.5728,1.7143,66.86,24,0.4571,2.1143,1.6571,0.4857,43,17,2.2632,1.0625,1580.5,55,12,0
2025-26,Brentford,45,-10,47,57,13,6,15,34,4,0.6247,1.3235,50.29,9,-0.2941,1.3824,1.6765,0.3824,29,16,1.8125,0.8889,1494.0,52,8,0
2025-26,Fulham,54,10,63,53,15,9,12,36,4,0.6963,1.5,60.0,18,0.2778,1.75,1.4722,0.4167,32,22,1.6842,1.2941,1530.1,51,6,0
2025-26,Bournemouth,47,9,66,57,13,8,11,32,4,0.2963,1.4688,52.88,11,0.2812,2.0625,1.7812,0.4062,30,17,1.6667,1.2143,1483.2,50,5,0
2025-26,Crystal Palace,27,-25,40,65,7,6,19,32,4,0.316,0.8438,30.38,-9,-0.7812,1.25,2.0312,0.2188,16,11,1.0667,0.6471,1401.1,48,2,0
2025-26,Everton,47,-6,60,66,14,5,16,35,4,0.5235,1.3429,52.37,11,-0.1714,1.7143,1.8857,0.4,33,14,1.9412,0.7778,1498.0,46,0,0
2025-26,Manchester United,51,0,57,57,14,9,11,34,4,0.4247,1.5,57.0,15,0.0,1.6765,1.6765,0.4118,30,21,1.875,1.1667,1521.4,44,-2,0
2025-26,West Ham,44,-15,45,60,12,8,17,37,4,0.4741,1.1892,48.76,8,-0.4054,1.2162,1.6216,0.3243,31,13,1.7222,0.6842,1473.4,42,-5,0
2025-26,Leeds,42,-7,59,66,10,12,13,35,4,0.3333,1.2,46.8,6,-0.2,1.6857,1.8857,0.2857,24,18,1.3333,1.0588,1468.4,40,5,0
2025-26,Nottm Forest,44,-10,47,57,12,8,15,35,4,0.3333,1.2571,49.03,8,-0.2857,1.3429,1.6286,0.3429,28,16,1.5556,0.9412,1455.2,39,-2,0
2025-26,Sunderland,46,-7,58,65,12,10,15,37,4,0.2864,1.2432,50.97,10,-0.1892,1.5676,1.7568,0.3243,29,17,1.5263,0.9444,1452.8,38,-6,0
2025-26,Tottenham,45,-3,52,55,12,9,12,33,4,0.4049,1.3636,50.45,9,-0.0909,1.5758,1.6667,0.3636,30,15,1.6667,1.0,1495.5,34,-10,0
2025-26,Burnley,43,-1,38,39,11,10,13,34,4,0.5012,1.2647,48.06,7,-0.0294,1.1176,1.1471,0.3235,27,16,1.8,0.8421,1497.8,20,-34,1
2025-26,Wolves,41,-11,34,45,10,11,13,34,4,0.3531,1.2059,45.82,5,-0.3235,1.0,1.3235,0.2941,20,21,1.25,1.1667,1483.1,17,-38,1
